Japanese,English,tts_file,chapter
私は、テレビがありません。,I don't have a TV.,,3
時間がありますか。,Do you have time?,,3
火曜日に、日本語のクラスがあります。,I have a Japanese class on Tuesday.,,3
日本人の友だちがいます。,I have a Japanese friend.,,3
銀行は図書館の隣です。,The bank is next to the library.,,3
"A(F):かさはどこですか。￥B(M):かさはテーブルの上です。",A(F): Where is the umbrella?;;B(M): The umbrella is on the table.",,3
リストランテは、デパとコンビニの間です。,The restaurant is between the department store and the convenience store.,,3
私はマクドナルドの前でメアリーを待ちました。,I waited for Mary in front of McDonald's.,,3
山下先生は桜の大学生でした。,Mr. Yamashita was a student at Sakura University.,,3
それは日本映画ではありませんでした,It was not a Japanese movie.,,3
昨日は日本語を勉強しませんでした,I did not study Japanese yesterday,,3
昨日も京都に行きました。,"I went to Kyoto yesterday too.",,3
先週京都に行きました。大阪にも行きました。,I went to Kyoto last week. I also went to Osaka.,,3
マックスはピーターを１時間待ちました。,Max waited for Peter for an hour.,,3
昨日英語を三時間ぐらいべんきょうしました。,I studied English for about three hours yesterday.,,3
京都でたくさん写真を撮りました, I took a lot of pictures in Kyoto.,,3
私は日本語と英語を話します,I speak Japanese and English.,,3
メアリーはソラとに韓国に行きます,Mary and Sora will go to Korea.,,3
日本の本はかばんの中にあります,The Japanese book is in the bag.,,3
昨日は日曜日でした,It was Sunday yesterday.,,3
ソラさんは日曜日にデパートに行きました,Sora went to the department store on Sunday.,,3
私は日曜日にデパートに行きませんでした,I did not go to the department store on Sunday.,,3
私は日曜日にデパートに行きました,I went to the department store on Sunday.,,3
ゆみさんはぜんぜんしゃしんをとりませんでした,Yumi did not take any pictures.,,3
あそこに本屋があります。レストランもあります。,There is a bookstore over there. There is also a restaurant.,,3
ユミさんは図書館で勉強しました。うちでも勉強しました。,Yumi studied at the library. She also studied at home.,,3
